model,dataset,task,time_sec,ram_mb,vram_system_peak_mb,vram_torch_peak_mb,cpu_percent_avg,gpu_util_percent_avg,gpu_util_percent_peak,accuracy,precision,recall,f1_score,auc,fpr,dataset_name,imbalance_ratio,seed
CNN,combined_urls.csv,Inference,6.9321,1826.12,2060.49,30.14,48.2,18.4,81,0.9998,0.9997,0.9999,0.9998,0.9999,0.0003,combined_urls.csv,0,42
CNN,combined_urls.csv,Inference,6.8239,1841.45,2037.46,30.14,44.4,18.9,97,0.9984,0.9972,0.9999,0.9986,0.9996,0.0034,combined_urls.csv,0,1337
CNN,combined_urls.csv,Inference,6.6892,1894.0,2064.43,30.14,46.0,10.8,36,0.9996,0.9999,0.9994,0.9997,1.0,0.0002,combined_urls.csv,0,2024
CNN,combined_urls.csv,Inference,6.1617,1864.3,2035.21,30.14,38.3,5.6,27,0.9998,0.8333,1.0,0.9091,1.0,0.0002,combined_urls.csv,1000,42
CNN,combined_urls.csv,Inference,6.1355,1852.88,2032.93,30.14,37.4,8.1,28,0.9999,0.9259,1.0,0.9615,1.0,0.0001,combined_urls.csv,1000,1337
CNN,combined_urls.csv,Inference,6.2974,1853.52,2095.64,30.14,35.7,18.5,41,1.0,1.0,1.0,1.0,1.0,0.0,combined_urls.csv,1000,2024
SVM_TFIDF,combined_urls.csv,Inference,0.0664,1600.45,1995.24,16.25,94.1,45.0,45,0.9921,0.9942,0.9913,0.9927,0.9982,0.0069,combined_urls.csv,0,42
SVM_TFIDF,combined_urls.csv,Inference,0.0657,1604.03,1995.11,16.25,71.4,23.0,23,0.992,0.9947,0.9907,0.9927,0.998,0.0064,combined_urls.csv,0,1337
SVM_TFIDF,combined_urls.csv,Inference,0.0656,1604.82,1995.24,16.25,95.3,4.0,4,0.9924,0.9949,0.9913,0.9931,0.9981,0.0061,combined_urls.csv,0,2024
SVM_TFIDF,combined_urls.csv,Inference,0.0327,1600.56,1995.24,16.25,95.5,3.0,3,0.9931,0.1238,1.0,0.2203,0.9991,0.0069,combined_urls.csv,1000,42
SVM_TFIDF,combined_urls.csv,Inference,0.033,1602.07,1998.24,16.25,94.7,12.0,12,0.9936,0.133,1.0,0.2347,0.9988,0.0064,combined_urls.csv,1000,1337
